Sample,Channel,Treatment,AnimalID,Genotype,Tissue,Sex,Age,PrepDate
"Abundance: F3: 127N, Sample, WT, 38804, Shank2, Cortex",127N,WT,38804,Shank2,Cortex,F,54,43257
"Abundance: F3: 127C, Sample, KO, 38807, Shank2, Cortex",127C,KO,38807,Shank2,Cortex,F,58,43257
"Abundance: F3: 128N, Sample, WT, 38805, Shank2, Cortex",128N,WT,38805,Shank2,Cortex,F,54,43257
"Abundance: F3: 128C, Sample, KO, 38808, Shank2, Cortex",128C,KO,38808,Shank2,Cortex,F,58,43257
"Abundance: F3: 129C, Sample, WT, 38806, Shank2, Cortex",129C,WT,38806,Shank2,Cortex,M,58,43257
"Abundance: F3: 130N, Sample, KO, 38809, Shank2, Cortex",130N,KO,38809,Shank2,Cortex,F,54,43257
"Abundance: F3: 130C, Sample, WT, 38810, Shank2, Cortex",130C,WT,38810,Shank2,Cortex,M,58,43263
"Abundance: F3: 131N, Sample, KO, 38811, Shank2, Cortex",131N,KO,38811,Shank2,Cortex,F,54,43263
"Abundance: F3: 126, Sample, QC, 38820, Shank2, Cortex",126x,QC,38820,Shank2,Cortex,NA,NA,NA
"Abundance: F3: 129N, Sample, QC, 38821, Shank2, Cortex",129N,QC,38821,Shank2,Cortex,NA,NA,NA
"Abundance: F3: 131C, Sample, QC, 38822, Shank2, Cortex",131C,QC,38822,Shank2,Cortex,NA,NA,NA
"Abundance: F4: 127N, Sample, WT, 41333, Shank3, Cortex",127N,WT,41333,Shank3,Cortex,F,63,43374
"Abundance: F4: 127C, Sample, KO, 41335, Shank3, Cortex",127C,KO,41335,Shank3,Cortex,F,53,43374
"Abundance: F4: 128N, Sample, WT, 41334, Shank3, Cortex",128N,WT,41334,Shank3,Cortex,F,63,43374
"Abundance: F4: 128C, Sample, KO, 41336, Shank3, Cortex",128C,KO,41336,Shank3,Cortex,F,53,43374
"Abundance: F4: 129C, Sample, WT, 41339, Shank3, Cortex",129C,WT,41339,Shank3,Cortex,M,52,43375
"Abundance: F4: 130N, Sample, KO, 41337, Shank3, Cortex",130N,KO,41337,Shank3,Cortex,F,53,43375
"Abundance: F4: 130C, Sample, WT, 41340, Shank3, Cortex",130C,WT,41340,Shank3,Cortex,M,52,43375
"Abundance: F4: 131N, Sample, KO, 41338, Shank3, Cortex",131N,KO,41338,Shank3,Cortex,F,53,43375
"Abundance: F4: 126, Sample, QC, 41349, Shank3, Cortex",126x,QC,41349,Shank3,Cortex,NA,NA,NA
"Abundance: F4: 129N, Sample, QC, 41350, Shank3, Cortex",129N,QC,41350,Shank3,Cortex,NA,NA,NA
"Abundance: F4: 131C, Sample, QC, 41351, Shank3, Cortex",131C,QC,41351,Shank3,Cortex,NA,NA,NA
"Abundance: F1: 127N, Sample, WT, 36471, Syngap1, Cortex",127N,WT,36471,Syngap1,Cortex,M,56,43152
"Abundance: F1: 127C, Sample, HET, 36470, Syngap1, Cortex",127C,HET,36470,Syngap1,Cortex,F,56,43152
"Abundance: F1: 128N, Sample, WT, 36472, Syngap1, Cortex",128N,WT,36472,Syngap1,Cortex,F,56,43152
"Abundance: F1: 128C, Sample, HET, 36473, Syngap1, Cortex",128C,HET,36473,Syngap1,Cortex,M,56,43152
"Abundance: F1: 129C, Sample, WT, 36474, Syngap1, Cortex",129C,WT,36474,Syngap1,Cortex,M,56,43161
"Abundance: F1: 130N, Sample, HET, 36475, Syngap1, Cortex",130N,HET,36475,Syngap1,Cortex,M,56,43161
"Abundance: F1: 130C, Sample, WT, 36477, Syngap1, Cortex",130C,WT,36477,Syngap1,Cortex,F,56,43161
"Abundance: F1: 131N, Sample, HET, 36476, Syngap1, Cortex",131N,HET,36476,Syngap1,Cortex,F,56,43161
"Abundance: F1: 126, Sample, QC, 36478, Syngap1, Cortex",126x,QC,36478,Syngap1,Cortex,NA,NA,NA
"Abundance: F1: 129N, Sample, QC, 36479, Syngap1, Cortex",129N,QC,36479,Syngap1,Cortex,NA,NA,NA
"Abundance: F1: 131C, Sample, QC, 36480, Syngap1, Cortex",131C,QC,36480,Syngap1,Cortex,NA,NA,NA
"Abundance: F2: 127N, Sample, WT, 38812, Ube3a, Cortex",127N,WT,38812,Ube3a,Cortex,M,55,43263
"Abundance: F2: 127C, Sample, KO, 38814, Ube3a, Cortex",127C,KO,38814,Ube3a,Cortex,F,55,43263
"Abundance: F2: 128N, Sample, WT, 38813, Ube3a, Cortex",128N,WT,38813,Ube3a,Cortex,F,55,43263
"Abundance: F2: 128C, Sample, KO, 38815, Ube3a, Cortex",128C,KO,38815,Ube3a,Cortex,F,55,43263
"Abundance: F2: 129C, Sample, WT, 38816, Ube3a, Cortex",129C,WT,38816,Ube3a,Cortex,M,55,43266
"Abundance: F2: 130N, Sample, KO, 38818, Ube3a, Cortex",130N,KO,38818,Ube3a,Cortex,M,55,43266
"Abundance: F2: 130C, Sample, WT, 38817, Ube3a, Cortex",130C,WT,38817,Ube3a,Cortex,M,55,43266
"Abundance: F2: 131N, Sample, KO, 38819, Ube3a, Cortex",131N,KO,38819,Ube3a,Cortex,M,55,43266
"Abundance: F2: 126, Sample, QC, 38823, Ube3a, Cortex",126x,QC,38823,Ube3a,Cortex,NA,NA,NA
"Abundance: F2: 129N, Sample, QC, 38824, Ube3a, Cortex",129N,QC,38824,Ube3a,Cortex,NA,NA,NA
"Abundance: F2: 131C, Sample, QC, 38825, Ube3a, Cortex",131C,QC,38825,Ube3a,Cortex,NA,NA,NA
